2025-12-28 09:30:00,NIGHTUSDT,QUALITY,PASS,,0.0864,9070670.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 48.5 not in [65, 90]",0.0864,0.00,48.54,22.47,0.88,0.0005,
2025-12-28 09:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.0051,6208962.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($18.6M < $50M),0.3507,1053055.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.4M < $50M),0.0643,1025767.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.0M < $50M),0.6329,251193.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.3M < $50M),0.0113,20045922.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3460,2093762.60,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2346,102599.30,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,UNIUSDT,QUALITY,PASS,,6.2700,316669.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,UNIUSDT,STRATEGY,REJECT,"RSI 56.4 not in [65, 90]",6.2700,0.00,56.42,50.32,0.68,0.0049,
2025-12-28 09:30:00,STORJUSDT,QUALITY,PASS,,0.1569,57295887.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 53.0 not in [65, 90]",0.1569,0.00,52.99,43.71,1.35,0.0331,
2025-12-28 09:30:00,CLOUSDT,QUALITY,REJECT,Low Volume ($14.9M < $50M),0.2885,1799541.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,SUSDT,QUALITY,REJECT,Low Volume ($17.7M < $50M),0.0777,600153.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($38.0M < $50M),0.1479,1987440.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,GASUSDT,QUALITY,PASS,,2.1140,203463.90,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,GASUSDT,STRATEGY,REJECT,"RSI 45.4 not in [65, 90]",2.1140,0.00,45.45,21.70,0.40,0.0047,
2025-12-28 09:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.6M < $50M),0.0248,1968567.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7680,23877.01,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,STORJUSDT,QUALITY,PASS,,0.1562,29988956.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 51.8 not in [65, 90]",0.1562,0.00,51.78,42.55,0.69,0.0109,
2025-12-28 09:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3430,595137.50,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($10.7M < $50M),0.0496,1862470.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2840,15908.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,POWERUSDT,QUALITY,PASS,,0.3338,1079608.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,POWERUSDT,STRATEGY,REJECT,"RSI 47.1 not in [65, 90]",0.3338,0.00,47.07,19.54,0.44,0.0036,
2025-12-28 09:45:00,DOTUSDT,QUALITY,PASS,,1.8810,341658.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 45.2 not in [65, 90]",1.8810,0.00,45.23,36.02,1.24,0.0032,
2025-12-28 09:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.2981,103693.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,SQDUSDT,QUALITY,PASS,,0.0695,2070403.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 46.1 not in [65, 90]",0.0695,0.00,46.13,14.83,0.21,0.0050,
2025-12-28 09:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.5M < $50M),0.0027,72391040.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($33.1M < $50M),4.5180,90269.10,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,CLOUSDT,QUALITY,REJECT,Low Volume ($12.0M < $50M),0.2924,1075489.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,HIVEUSDT,QUALITY,PASS,,0.1055,5007604.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 48.2 not in [65, 90]",0.1055,0.00,48.19,26.55,0.39,0.0023,
2025-12-28 09:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.9M < $50M),0.1170,1807323.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2036,557027.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($21.7M < $50M),0.5057,1001047.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,4704178.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,CCUSDT,QUALITY,PASS,,0.1166,6212012.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,CCUSDT,STRATEGY,REJECT,"RSI 57.9 not in [65, 90]",0.1166,0.00,57.93,10.81,1.79,0.0082,
2025-12-28 09:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.2M < $50M),0.6343,274949.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.5M < $50M),0.1465,1797944.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,SPKUSDT,QUALITY,REJECT,Low Volume ($21.5M < $50M),0.0237,2634337.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($18.9M < $50M),0.3472,975388.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,GASUSDT,QUALITY,PASS,,2.1030,195430.80,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,GASUSDT,STRATEGY,REJECT,"RSI 42.4 not in [65, 90]",2.1030,0.00,42.40,20.84,0.39,0.0062,
2025-12-28 09:45:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.5000,4741.77,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2352,57267.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,ZECUSDT,QUALITY,PASS,,517.6900,15168.66,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,ZECUSDT,STRATEGY,REJECT,"RSI 53.5 not in [65, 90]",517.6900,0.00,53.47,14.58,0.76,0.0006,
2025-12-28 09:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.0051,2692929.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7660,6751.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NIGHTUSDT,QUALITY,PASS,,0.0864,9885789.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 48.3 not in [65, 90]",0.0864,0.00,48.32,21.01,0.94,0.0052,
2025-12-28 09:45:00,ONTUSDT,QUALITY,PASS,,0.0635,21094831.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,ONTUSDT,STRATEGY,REJECT,"RSI 43.0 not in [65, 90]",0.0635,0.00,43.01,27.39,0.54,0.0142,
2025-12-28 09:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (5.2%),0.0068,303573206.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NEARUSDT,QUALITY,PASS,,1.6010,351141.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NEARUSDT,STRATEGY,REJECT,"RSI 50.3 not in [65, 90]",1.6010,0.00,50.33,32.04,0.92,0.0012,
2025-12-28 09:45:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.4M < $50M),0.0644,855853.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.7M < $50M),0.0246,3143676.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,SUSDT,QUALITY,REJECT,Low Volume ($17.7M < $50M),0.0780,445469.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.0M < $50M),0.0500,848347.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,IPUSDT,QUALITY,REJECT,Low Volume ($13.4M < $50M),1.6100,83007.30,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NTRNUSDT,QUALITY,PASS,,0.0307,40905659.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 55.0 not in [65, 90]",0.0307,0.00,54.98,10.61,1.05,0.0059,
2025-12-28 10:00:00,NEARUSDT,QUALITY,PASS,,1.6040,316661.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,NEARUSDT,STRATEGY,REJECT,"RSI 53.5 not in [65, 90]",1.6040,0.00,53.52,30.49,0.81,0.0025,
2025-12-28 10:00:00,DOTUSDT,QUALITY,PASS,,1.8850,237894.60,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,DOTUSDT,STRATEGY,REJECT,"RSI 50.0 not in [65, 90]",1.8850,0.00,50.02,34.08,0.85,0.0016,
2025-12-28 10:00:00,SUSDT,QUALITY,REJECT,Low Volume ($18.0M < $50M),0.0799,4281586.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (5.0%),0.0068,631865180.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.7M < $50M),0.0027,64327157.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($22.2M < $50M),0.5011,1275330.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($33.8M < $50M),4.6290,168146.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.0M < $50M),0.0497,1653609.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,IPUSDT,QUALITY,REJECT,Low Volume ($13.6M < $50M),1.6220,178097.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($36.9M < $50M),0.1452,1798670.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,STORJUSDT,QUALITY,PASS,,0.1536,44043104.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 47.5 not in [65, 90]",0.1536,0.00,47.54,40.37,1.00,0.0202,
2025-12-28 10:00:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.3003,395868.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.5M < $50M),0.0649,1999226.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($43.1M < $50M),0.0431,11421742.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($10.8M < $50M),0.0504,4047726.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,SQDUSDT,QUALITY,PASS,,0.0693,3171307.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 44.4 not in [65, 90]",0.0693,0.00,44.42,14.06,0.33,0.0062,
2025-12-28 10:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.4M < $50M),0.6351,310620.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.2936,652387.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ONTUSDT,QUALITY,PASS,,0.0638,26992773.50,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ONTUSDT,STRATEGY,REJECT,"RSI 45.2 not in [65, 90]",0.0638,0.00,45.19,25.54,0.68,0.0016,
2025-12-28 10:00:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.7M < $50M),1.6420,159361.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.7M < $50M),0.0247,1594667.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,NIGHTUSDT,QUALITY,PASS,,0.0864,6142975.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 48.2 not in [65, 90]",0.0864,0.00,48.24,19.78,0.59,0.0064,
2025-12-28 10:00:00,NTRNUSDT,QUALITY,PASS,,0.0303,27571155.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 50.5 not in [65, 90]",0.0303,0.00,50.49,10.58,0.70,0.0145,
2025-12-28 10:00:00,ZECUSDT,QUALITY,PASS,,517.7300,18136.81,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ZECUSDT,STRATEGY,REJECT,"RSI 53.6 not in [65, 90]",517.7300,0.00,53.58,13.74,0.90,0.0015,
2025-12-28 10:00:00,CCUSDT,QUALITY,PASS,,0.1183,5788287.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,CCUSDT,STRATEGY,REJECT,"ADX 11.8 not in [25, 60]",0.1183,0.00,66.67,11.79,1.60,0.0015,
2025-12-28 10:00:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.9M < $50M),0.1174,2354587.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.6800,13350.15,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2055,386588.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.0M < $50M),0.3440,780844.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,HIVEUSDT,QUALITY,PASS,,0.1058,7090569.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 49.3 not in [65, 90]",0.1058,0.00,49.26,24.89,0.58,0.0064,
2025-12-28 10:00:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.1M < $50M),3.7780,10408.26,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3500,1397709.70,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,UNIUSDT,QUALITY,PASS,,6.2950,222348.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,UNIUSDT,STRATEGY,REJECT,"RSI 58.9 not in [65, 90]",6.2950,0.00,58.92,47.33,0.49,0.0038,
2025-12-28 10:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,5507596.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,GASUSDT,QUALITY,PASS,,2.1080,229238.60,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,GASUSDT,STRATEGY,REJECT,"RSI 44.2 not in [65, 90]",2.1080,0.00,44.23,20.05,0.46,0.0038,
2025-12-28 10:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2358,212255.40,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:00:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2860,19384.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2860,8374.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.5M < $50M),0.6329,179111.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,SUSDT,QUALITY,REJECT,Low Volume ($19.3M < $50M),0.0806,15739429.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,POWERUSDT,QUALITY,PASS,,0.3329,1145314.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,POWERUSDT,STRATEGY,REJECT,"RSI 46.7 not in [65, 90]",0.3329,0.00,46.75,18.34,0.63,0.0015,
2025-12-28 10:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($22.4M < $50M),0.5016,547747.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($34.3M < $50M),4.5050,224769.70,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0504,3294892.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.4M < $50M),0.0866,71606.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,STORJUSDT,QUALITY,PASS,,0.1528,30813254.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 46.3 not in [65, 90]",0.1528,0.00,46.29,38.22,0.68,0.0085,
2025-12-28 10:30:00,CCUSDT,QUALITY,PASS,,0.1171,2512015.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,CCUSDT,STRATEGY,REJECT,"RSI 57.9 not in [65, 90]",0.1171,0.00,57.89,13.56,0.66,0.0068,
2025-12-28 10:30:00,HIVEUSDT,QUALITY,PASS,,0.1067,6273279.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 53.3 not in [65, 90]",0.1067,0.00,53.34,22.88,0.57,0.0059,
2025-12-28 10:30:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.0871,929901.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,STORJUSDT,QUALITY,PASS,,0.1527,18075089.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 46.1 not in [65, 90]",0.1527,0.00,46.12,36.22,0.40,0.0072,
2025-12-28 10:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2039,220941.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,IPUSDT,QUALITY,REJECT,Low Volume ($14.5M < $50M),1.6680,737045.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,POWERUSDT,QUALITY,PASS,,0.3316,955292.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,POWERUSDT,STRATEGY,REJECT,"RSI 45.3 not in [65, 90]",0.3316,0.00,45.32,17.87,0.57,0.0043,
2025-12-28 10:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.5M < $50M),0.6337,171132.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3460,721337.50,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.7M < $50M),1.2840,49208.70,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,GASUSDT,QUALITY,PASS,,2.1180,132378.90,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,GASUSDT,STRATEGY,REJECT,"RSI 47.9 not in [65, 90]",2.1180,0.00,47.85,17.96,0.27,0.0019,
2025-12-28 10:30:00,NEARUSDT,QUALITY,PASS,,1.6000,471769.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,NEARUSDT,STRATEGY,REJECT,"RSI 48.8 not in [65, 90]",1.6000,0.00,48.79,27.51,1.17,0.0031,
2025-12-28 10:30:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0501,1896790.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,5052616.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.3M < $50M),0.3376,909287.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($22.7M < $50M),0.4986,883185.00,0.00,0.00,0.00,0.0000,
