timestamp,open,high,low,close,volume
2025-12-05 05:57:00,1.037,1.0373,1.037,1.037,486.0
2025-12-05 05:58:00,1.037,1.0371,1.0369,1.0371,543.0
2025-12-05 05:59:00,1.0371,1.0372,1.0371,1.0371,27.0
2025-12-05 06:00:00,1.0371,1.0382,1.0371,1.0375,4147.0
2025-12-05 06:01:00,1.0375,1.0381,1.0375,1.0379,871.0
2025-12-05 06:02:00,1.038,1.038,1.0369,1.0369,1978.0
2025-12-05 06:03:00,1.0368,1.0368,1.0366,1.0367,883.0
2025-12-05 06:04:00,1.0367,1.0369,1.0367,1.0369,1389.0
2025-12-05 06:05:00,1.0368,1.0375,1.0368,1.0374,1358.0
2025-12-05 06:06:00,1.0375,1.0384,1.0374,1.0384,999.0
2025-12-05 06:07:00,1.0383,1.0384,1.038,1.0384,1210.0
2025-12-05 06:08:00,1.0385,1.0385,1.0384,1.0384,18.0
2025-12-05 06:09:00,1.0384,1.0385,1.0375,1.0384,5370.0
2025-12-05 06:10:00,1.0383,1.0389,1.0378,1.0384,5209.0
2025-12-05 06:11:00,1.0384,1.0384,1.0375,1.0377,1761.0
2025-12-05 06:12:00,1.0378,1.0378,1.0375,1.0375,428.0
2025-12-05 06:13:00,1.0375,1.0379,1.0374,1.0379,645.0
2025-12-05 06:14:00,1.038,1.0385,1.038,1.038,758.0
2025-12-05 06:15:00,1.0379,1.0379,1.0376,1.0377,1546.0
2025-12-05 06:16:00,1.0378,1.038,1.0378,1.0378,1021.0
2025-12-05 06:17:00,1.0378,1.0378,1.0375,1.0377,379.0
2025-12-05 06:18:00,1.0376,1.0377,1.0371,1.0374,3288.0
2025-12-05 06:19:00,1.0373,1.0373,1.0367,1.0367,913.0
2025-12-05 06:20:00,1.0367,1.0368,1.0361,1.0364,1452.0
2025-12-05 06:21:00,1.0364,1.0367,1.0364,1.0367,398.0
2025-12-05 06:22:00,1.0367,1.0371,1.0367,1.0371,1434.0
2025-12-05 06:23:00,1.0368,1.0369,1.0365,1.0369,649.0
2025-12-05 06:24:00,1.037,1.0375,1.0369,1.0374,801.0
2025-12-05 06:25:00,1.0375,1.0379,1.0375,1.0379,1781.0
2025-12-05 06:26:00,1.0379,1.038,1.0379,1.038,480.0
2025-12-05 06:27:00,1.038,1.038,1.0374,1.0374,638.0
2025-12-05 06:28:00,1.0375,1.0375,1.0372,1.0374,329.0
2025-12-05 06:29:00,1.0374,1.0375,1.0373,1.0374,234.0
2025-12-05 06:30:00,1.0375,1.0375,1.0372,1.0375,568.0
2025-12-05 06:31:00,1.0375,1.0375,1.036,1.036,4290.0
2025-12-05 06:32:00,1.036,1.0369,1.0359,1.0368,1828.0
2025-12-05 06:33:00,1.0369,1.0369,1.0367,1.0368,495.0
2025-12-05 06:34:00,1.0369,1.0388,1.0369,1.0388,1252.0
2025-12-05 06:35:00,1.0388,1.0397,1.0388,1.0393,4173.0
2025-12-05 06:36:00,1.0392,1.0397,1.039,1.0397,4274.0
2025-12-05 06:37:00,1.0398,1.0398,1.0395,1.0397,1248.0
2025-12-05 06:38:00,1.0397,1.04,1.0393,1.0393,2816.0
2025-12-05 06:39:00,1.0394,1.0395,1.0388,1.0394,7129.0
2025-12-05 06:40:00,1.0394,1.0396,1.0391,1.0393,1131.0
2025-12-05 06:41:00,1.0393,1.0394,1.0393,1.0394,974.0
2025-12-05 06:42:00,1.0394,1.0397,1.0394,1.0397,445.0
2025-12-05 06:43:00,1.0397,1.0398,1.0397,1.0398,273.0
2025-12-05 06:44:00,1.0398,1.04,1.0398,1.0399,1193.0
2025-12-05 06:45:00,1.0399,1.04,1.0396,1.0399,1766.0
2025-12-05 06:46:00,1.04,1.0401,1.0394,1.0395,1754.0
2025-12-05 06:47:00,1.0394,1.0394,1.0389,1.0394,947.0
2025-12-05 06:48:00,1.0393,1.0393,1.0391,1.0393,164.0
2025-12-05 06:49:00,1.0394,1.0394,1.0388,1.0388,513.0
2025-12-05 06:50:00,1.0388,1.0388,1.0386,1.0386,1510.0
2025-12-05 06:51:00,1.0386,1.0419,1.0386,1.0419,13008.0
2025-12-05 06:52:00,1.0419,1.0419,1.0413,1.0413,2228.0
2025-12-05 06:53:00,1.0412,1.0412,1.0406,1.0406,273.0
2025-12-05 06:54:00,1.0406,1.0406,1.0405,1.0405,257.0
2025-12-05 06:55:00,1.0405,1.0405,1.0404,1.0405,300.0
2025-12-05 06:56:00,1.0405,1.0407,1.0404,1.0407,576.0
2025-12-05 06:57:00,1.0408,1.0413,1.0408,1.0412,1448.0
2025-12-05 06:58:00,1.0412,1.0417,1.0407,1.041,4626.0
2025-12-05 06:59:00,1.041,1.0411,1.0409,1.0409,357.0
2025-12-05 07:00:00,1.0408,1.0408,1.0398,1.0398,1615.0
2025-12-05 07:01:00,1.0399,1.0403,1.0399,1.04,684.0
2025-12-05 07:02:00,1.04,1.04,1.0389,1.0399,3533.0
2025-12-05 07:03:00,1.0399,1.0399,1.0392,1.0393,1904.0
2025-12-05 07:04:00,1.0394,1.04,1.0394,1.0397,2154.0
2025-12-05 07:05:00,1.0398,1.0411,1.0398,1.0405,2820.0
2025-12-05 07:06:00,1.0406,1.0406,1.0404,1.0404,1446.0
2025-12-05 07:07:00,1.0405,1.042,1.0404,1.0417,3000.0
2025-12-05 07:08:00,1.0417,1.0432,1.0417,1.0425,6341.0
2025-12-05 07:09:00,1.0425,1.0439,1.0423,1.0439,3911.0
2025-12-05 07:10:00,1.0439,1.0439,1.0426,1.0426,1462.0
2025-12-05 07:11:00,1.0426,1.0427,1.0423,1.0427,966.0
2025-12-05 07:12:00,1.0426,1.0426,1.0411,1.0419,7314.0
2025-12-05 07:13:00,1.0419,1.0419,1.0418,1.0419,273.0
2025-12-05 07:14:00,1.042,1.0422,1.042,1.0421,535.0
2025-12-05 07:15:00,1.0421,1.0425,1.0416,1.0422,1771.0
2025-12-05 07:16:00,1.0422,1.0422,1.0416,1.042,953.0
2025-12-05 07:17:00,1.0418,1.0418,1.0414,1.0415,634.0
2025-12-05 07:18:00,1.0416,1.0416,1.0412,1.0413,615.0
2025-12-05 07:19:00,1.0413,1.0414,1.0408,1.0413,927.0
2025-12-05 07:20:00,1.0413,1.0413,1.0408,1.0409,735.0
2025-12-05 07:21:00,1.0409,1.041,1.0407,1.0408,849.0
2025-12-05 07:22:00,1.0409,1.0411,1.0408,1.0411,1132.0
2025-12-05 07:23:00,1.0411,1.0411,1.041,1.041,171.0
2025-12-05 07:24:00,1.0409,1.0409,1.0405,1.0405,2276.0
2025-12-05 07:25:00,1.0405,1.0409,1.0405,1.0408,294.0
2025-12-05 07:26:00,1.0408,1.0409,1.0404,1.0409,492.0
2025-12-05 07:27:00,1.0409,1.0409,1.0409,1.0409,5.0
2025-12-05 07:28:00,1.0409,1.0411,1.0409,1.041,835.0
2025-12-05 07:29:00,1.041,1.041,1.0404,1.0405,1175.0
2025-12-05 07:30:00,1.0405,1.0409,1.0404,1.0404,1297.0
2025-12-05 07:31:00,1.0405,1.0405,1.0403,1.0405,1417.0
2025-12-05 07:32:00,1.0405,1.0405,1.0403,1.0405,557.0
2025-12-05 07:33:00,1.0404,1.0404,1.0401,1.0402,351.0
2025-12-05 07:34:00,1.0403,1.0405,1.0402,1.0402,271.0
2025-12-05 07:35:00,1.0402,1.0404,1.0398,1.0404,1526.0
2025-12-05 07:36:00,1.0404,1.0405,1.0403,1.0403,144.0
2025-12-05 07:37:00,1.0403,1.0403,1.04,1.04,508.0
2025-12-05 07:38:00,1.0401,1.0404,1.0401,1.0404,333.0
2025-12-05 07:39:00,1.0405,1.0406,1.0401,1.0402,532.0
2025-12-05 07:40:00,1.0401,1.0401,1.0389,1.0391,5040.0
2025-12-05 07:41:00,1.0391,1.0391,1.0389,1.0391,2035.0
2025-12-05 07:42:00,1.0389,1.0391,1.0389,1.0391,157.0
2025-12-05 07:43:00,1.0391,1.0392,1.0391,1.0392,47.0
2025-12-05 07:44:00,1.0392,1.0392,1.0392,1.0392,0.0
2025-12-05 07:45:00,1.0391,1.0395,1.0391,1.0394,622.0
2025-12-05 07:46:00,1.0394,1.0395,1.0392,1.0392,394.0
2025-12-05 07:47:00,1.0392,1.0393,1.0389,1.0393,741.0
2025-12-05 07:48:00,1.0394,1.0399,1.0394,1.0399,936.0
2025-12-05 07:49:00,1.0399,1.0401,1.0399,1.0401,410.0
2025-12-05 07:50:00,1.04,1.04,1.0395,1.0399,778.0
2025-12-05 07:51:00,1.0399,1.0401,1.0396,1.0401,353.0
2025-12-05 07:52:00,1.0401,1.0403,1.04,1.04,199.0
2025-12-05 07:53:00,1.0403,1.0403,1.0401,1.0401,388.0
2025-12-05 07:54:00,1.0401,1.0403,1.0401,1.0403,1070.0
2025-12-05 07:55:00,1.0402,1.0403,1.0402,1.0402,479.0
2025-12-05 07:56:00,1.0402,1.0403,1.0399,1.0399,1080.0
2025-12-05 07:57:00,1.04,1.0403,1.04,1.0403,512.0
2025-12-05 07:58:00,1.0403,1.0404,1.0402,1.0402,423.0
2025-12-05 07:59:00,1.0402,1.0402,1.04,1.0402,81.0
2025-12-05 08:00:00,1.0401,1.0405,1.0401,1.0402,2731.0
2025-12-05 08:01:00,1.0402,1.0402,1.0397,1.0399,345.0
2025-12-05 08:02:00,1.0398,1.041,1.0394,1.0405,5615.0
2025-12-05 08:03:00,1.0405,1.0405,1.04,1.0401,3554.0
2025-12-05 08:04:00,1.0401,1.0403,1.039,1.039,943.0
2025-12-05 08:05:00,1.039,1.039,1.0387,1.039,928.0
2025-12-05 08:06:00,1.039,1.039,1.0387,1.0387,706.0
2025-12-05 08:07:00,1.0387,1.0388,1.0373,1.0375,4992.0
2025-12-05 08:08:00,1.0375,1.0377,1.0374,1.0376,455.0
2025-12-05 08:09:00,1.0375,1.0375,1.0373,1.0373,770.0
2025-12-05 08:10:00,1.0374,1.0374,1.0367,1.0368,1361.0
2025-12-05 08:11:00,1.0369,1.0369,1.0365,1.0367,1625.0
2025-12-05 08:12:00,1.0368,1.0373,1.0367,1.0372,622.0
2025-12-05 08:13:00,1.0373,1.0373,1.0369,1.0373,1208.0
2025-12-05 08:14:00,1.0373,1.0374,1.0368,1.0369,869.0
2025-12-05 08:15:00,1.0369,1.0369,1.0362,1.0362,2191.0
2025-12-05 08:16:00,1.0361,1.0361,1.0359,1.036,898.0
2025-12-05 08:17:00,1.0359,1.0359,1.0356,1.0359,1034.0
2025-12-05 08:18:00,1.0359,1.036,1.0354,1.0354,1844.0
2025-12-05 08:19:00,1.0354,1.0358,1.0354,1.0358,280.0
2025-12-05 08:20:00,1.0358,1.0359,1.0348,1.0352,3299.0
2025-12-05 08:21:00,1.0352,1.0356,1.0352,1.0355,727.0
2025-12-05 08:22:00,1.0356,1.0359,1.0356,1.0358,587.0
2025-12-05 08:23:00,1.0358,1.036,1.0357,1.0359,716.0
2025-12-05 08:24:00,1.0358,1.0358,1.0354,1.0354,815.0
2025-12-05 08:25:00,1.0354,1.0354,1.035,1.0351,464.0
2025-12-05 08:26:00,1.0351,1.0355,1.035,1.0355,1126.0
2025-12-05 08:27:00,1.0356,1.0356,1.0354,1.0354,564.0
2025-12-05 08:28:00,1.0353,1.0353,1.035,1.0352,389.0
2025-12-05 08:29:00,1.0352,1.0352,1.0352,1.0352,281.0
2025-12-05 08:30:00,1.0352,1.0352,1.035,1.0351,367.0
2025-12-05 08:31:00,1.0351,1.0351,1.0342,1.0342,2004.0
2025-12-05 08:32:00,1.0343,1.0346,1.0342,1.0346,891.0
2025-12-05 08:33:00,1.0345,1.0346,1.0341,1.0345,1628.0
2025-12-05 08:34:00,1.0345,1.0346,1.0342,1.0342,348.0
2025-12-05 08:35:00,1.0342,1.0342,1.0341,1.0342,279.0
2025-12-05 08:36:00,1.0342,1.0342,1.0338,1.0338,779.0
2025-12-05 08:37:00,1.0339,1.0349,1.0339,1.0346,8140.0
2025-12-05 08:38:00,1.0345,1.0346,1.0344,1.0344,2981.0
2025-12-05 08:39:00,1.0344,1.0345,1.0344,1.0345,207.0
2025-12-05 08:40:00,1.0344,1.0344,1.0327,1.0328,4729.0
2025-12-05 08:41:00,1.0327,1.0328,1.0318,1.0328,5501.0
2025-12-05 08:42:00,1.0328,1.0332,1.0325,1.0325,3055.0
2025-12-05 08:43:00,1.0325,1.033,1.0324,1.0328,1919.0
2025-12-05 08:44:00,1.0328,1.0329,1.0327,1.0328,1684.0
2025-12-05 08:45:00,1.0329,1.0331,1.0325,1.0331,1652.0
2025-12-05 08:46:00,1.0331,1.0333,1.0331,1.0333,63.0
2025-12-05 08:47:00,1.0334,1.0339,1.0334,1.0337,1309.0
2025-12-05 08:48:00,1.0337,1.0337,1.0335,1.0335,214.0
2025-12-05 08:49:00,1.0335,1.0335,1.0326,1.0328,1735.0
2025-12-05 08:50:00,1.0327,1.0329,1.0325,1.0325,441.0
2025-12-05 08:51:00,1.0325,1.0326,1.0324,1.0326,309.0
2025-12-05 08:52:00,1.0326,1.0329,1.0324,1.0327,544.0
2025-12-05 08:53:00,1.0327,1.0328,1.0327,1.0327,107.0
2025-12-05 08:54:00,1.0328,1.0328,1.0326,1.0327,257.0
2025-12-05 08:55:00,1.0326,1.0328,1.0324,1.0328,340.0
2025-12-05 08:56:00,1.0329,1.0337,1.0329,1.0337,893.0
2025-12-05 08:57:00,1.0337,1.0338,1.0336,1.0337,394.0
2025-12-05 08:58:00,1.0338,1.0341,1.0338,1.034,383.0
2025-12-05 08:59:00,1.0339,1.0339,1.0333,1.0333,749.0
2025-12-05 09:00:00,1.0332,1.0332,1.0322,1.0323,2543.0
2025-12-05 09:01:00,1.0322,1.033,1.0319,1.0319,1116.0
2025-12-05 09:02:00,1.032,1.0323,1.0311,1.032,2708.0
2025-12-05 09:03:00,1.032,1.032,1.0317,1.0318,999.0
2025-12-05 09:04:00,1.0318,1.0319,1.0317,1.0319,1638.0
2025-12-05 09:05:00,1.032,1.0323,1.0315,1.0315,3358.0
2025-12-05 09:06:00,1.0315,1.0315,1.031,1.0311,795.0
2025-12-05 09:07:00,1.0311,1.0318,1.0311,1.0315,952.0
2025-12-05 09:08:00,1.0315,1.0315,1.0314,1.0314,204.0
2025-12-05 09:09:00,1.0314,1.0339,1.0314,1.033,9560.0
2025-12-05 09:10:00,1.033,1.0336,1.033,1.0336,2311.0
2025-12-05 09:11:00,1.0336,1.0338,1.033,1.0338,2398.0
2025-12-05 09:12:00,1.0338,1.0339,1.0335,1.0337,905.0
2025-12-05 09:13:00,1.0337,1.0337,1.0329,1.0332,2719.0
2025-12-05 09:14:00,1.0332,1.0332,1.0329,1.033,524.0
2025-12-05 09:15:00,1.0329,1.0342,1.0323,1.0335,4558.0
2025-12-05 09:16:00,1.0334,1.0334,1.0314,1.0318,2961.0
2025-12-05 09:17:00,1.0318,1.0323,1.0316,1.0316,1006.0
2025-12-05 09:18:00,1.0315,1.0315,1.0301,1.0308,3739.0
2025-12-05 09:19:00,1.0308,1.0308,1.0288,1.0292,15026.0
2025-12-05 09:20:00,1.0292,1.0299,1.0273,1.0275,5364.0
2025-12-05 09:21:00,1.0275,1.0292,1.0273,1.0285,5366.0
2025-12-05 09:22:00,1.0285,1.029,1.0284,1.0284,2124.0
2025-12-05 09:23:00,1.0284,1.0284,1.0277,1.0277,1935.0
2025-12-05 09:24:00,1.0277,1.0277,1.0269,1.0271,3018.0
2025-12-05 09:25:00,1.0271,1.0278,1.0267,1.0273,8254.0
2025-12-05 09:26:00,1.0272,1.0272,1.0247,1.0255,22018.0
2025-12-05 09:27:00,1.0256,1.0259,1.0254,1.0258,1412.0
2025-12-05 09:28:00,1.0257,1.0257,1.0252,1.0254,1826.0
2025-12-05 09:29:00,1.0254,1.0255,1.0246,1.0253,1793.0
2025-12-05 09:30:00,1.0252,1.0258,1.0247,1.0257,2720.0
2025-12-05 09:31:00,1.0258,1.026,1.0251,1.0251,13494.0
2025-12-05 09:32:00,1.0251,1.0252,1.0243,1.0248,2290.0
2025-12-05 09:33:00,1.0247,1.0248,1.0237,1.0245,4431.0
2025-12-05 09:34:00,1.0245,1.0245,1.024,1.024,1060.0
2025-12-05 09:35:00,1.024,1.0251,1.024,1.0249,1823.0
2025-12-05 09:36:00,1.0249,1.0266,1.0248,1.0259,6138.0
2025-12-05 09:37:00,1.0259,1.0266,1.0259,1.0263,482.0
2025-12-05 09:38:00,1.0265,1.0266,1.0261,1.0263,616.0
2025-12-05 09:39:00,1.0264,1.0265,1.0261,1.0262,1164.0
2025-12-05 09:40:00,1.0263,1.0265,1.0262,1.0265,1025.0
2025-12-05 09:41:00,1.0265,1.0289,1.0265,1.0276,17729.0
2025-12-05 09:42:00,1.0276,1.0276,1.0266,1.0268,1601.0
2025-12-05 09:43:00,1.0268,1.0268,1.025,1.0254,6917.0
2025-12-05 09:44:00,1.0254,1.0266,1.0251,1.0265,1629.0
2025-12-05 09:45:00,1.0264,1.0268,1.0261,1.0263,1209.0
2025-12-05 09:46:00,1.0263,1.0264,1.0223,1.0224,42446.0
2025-12-05 09:47:00,1.0225,1.023,1.0223,1.0223,8321.0
2025-12-05 09:48:00,1.0224,1.0229,1.0214,1.0219,59461.0
2025-12-05 09:49:00,1.0219,1.0229,1.0216,1.0227,9188.0
2025-12-05 09:50:00,1.0227,1.0227,1.0217,1.0217,3199.0
2025-12-05 09:51:00,1.0216,1.0223,1.0194,1.02,69998.0
2025-12-05 09:52:00,1.0199,1.0201,1.0198,1.0199,4007.0
2025-12-05 09:53:00,1.02,1.0204,1.0199,1.0201,4483.0
2025-12-05 09:54:00,1.0202,1.0202,1.0189,1.0195,7338.0
2025-12-05 09:55:00,1.0195,1.0195,1.0187,1.019,9686.0
2025-12-05 09:56:00,1.0191,1.02,1.0191,1.0198,11562.0
2025-12-05 09:57:00,1.0197,1.0204,1.0197,1.0202,2610.0
2025-12-05 09:58:00,1.0204,1.0218,1.0204,1.0216,6339.0
2025-12-05 09:59:00,1.0215,1.0219,1.0212,1.0212,4669.0
2025-12-05 10:00:00,1.0212,1.0213,1.0203,1.0205,9885.0
2025-12-05 10:01:00,1.0207,1.0217,1.0203,1.0203,6281.0
2025-12-05 10:02:00,1.0204,1.0212,1.0203,1.0209,1849.0
2025-12-05 10:03:00,1.0209,1.0214,1.0204,1.0207,4049.0
2025-12-05 10:04:00,1.0206,1.0218,1.02,1.0216,3919.0
2025-12-05 10:05:00,1.0216,1.0218,1.0213,1.0218,1143.0
2025-12-05 10:06:00,1.0219,1.0232,1.0219,1.0224,4157.0
2025-12-05 10:07:00,1.0223,1.0223,1.02,1.0207,6976.0
2025-12-05 10:08:00,1.0206,1.0218,1.0203,1.0218,3767.0
2025-12-05 10:09:00,1.0218,1.0218,1.0206,1.0208,3967.0
2025-12-05 10:10:00,1.0209,1.022,1.0202,1.022,6814.0
2025-12-05 10:11:00,1.022,1.0229,1.0219,1.0229,3868.0
2025-12-05 10:12:00,1.0228,1.023,1.0224,1.0227,3381.0
2025-12-05 10:13:00,1.0227,1.0228,1.0224,1.0226,1509.0
2025-12-05 10:14:00,1.0226,1.023,1.022,1.0221,6595.0
2025-12-05 10:15:00,1.0223,1.0224,1.0216,1.0223,8311.0
2025-12-05 10:16:00,1.0224,1.0233,1.0224,1.0233,3351.0
2025-12-05 10:17:00,1.0234,1.0243,1.023,1.0236,5248.0
2025-12-05 10:18:00,1.0236,1.0237,1.022,1.022,3069.0
2025-12-05 10:19:00,1.0221,1.0225,1.0217,1.0218,1491.0
2025-12-05 10:20:00,1.0218,1.0227,1.0218,1.0227,1334.0
2025-12-05 10:21:00,1.0227,1.0236,1.0224,1.023,2945.0
2025-12-05 10:22:00,1.0228,1.0229,1.0221,1.0223,3093.0
2025-12-05 10:23:00,1.0226,1.0233,1.0226,1.0231,2415.0
2025-12-05 10:24:00,1.0228,1.0238,1.0225,1.0229,6000.0
2025-12-05 10:25:00,1.0232,1.0246,1.023,1.0244,4490.0
2025-12-05 10:26:00,1.0244,1.0252,1.0242,1.0242,4755.0
2025-12-05 10:27:00,1.0243,1.0245,1.0238,1.0239,3025.0
2025-12-05 10:28:00,1.024,1.0244,1.0238,1.0243,1722.0
2025-12-05 10:29:00,1.0243,1.0243,1.0239,1.024,349.0
2025-12-05 10:30:00,1.0239,1.0243,1.0239,1.0243,728.0
2025-12-05 10:31:00,1.0243,1.0254,1.0243,1.0248,2004.0
2025-12-05 10:32:00,1.0249,1.0253,1.0248,1.0253,584.0
2025-12-05 10:33:00,1.0253,1.0257,1.025,1.0251,1107.0
2025-12-05 10:34:00,1.025,1.0262,1.025,1.0259,3295.0
2025-12-05 10:35:00,1.0259,1.0263,1.0256,1.0258,4333.0
2025-12-05 10:36:00,1.0259,1.0259,1.0255,1.0256,441.0
2025-12-05 10:37:00,1.0256,1.0256,1.0251,1.0251,720.0
2025-12-05 10:38:00,1.0252,1.0252,1.0251,1.0251,193.0
2025-12-05 10:39:00,1.0251,1.0252,1.0251,1.0251,497.0
2025-12-05 10:40:00,1.0251,1.0259,1.0251,1.0255,1482.0
2025-12-05 10:41:00,1.0255,1.0259,1.0253,1.0257,793.0
2025-12-05 10:42:00,1.0257,1.026,1.0256,1.026,816.0
2025-12-05 10:43:00,1.0257,1.0258,1.0253,1.0256,374.0
2025-12-05 10:44:00,1.0257,1.026,1.0257,1.0259,364.0
2025-12-05 10:45:00,1.026,1.0263,1.0251,1.0251,1344.0
2025-12-05 10:46:00,1.0252,1.0252,1.025,1.025,209.0
2025-12-05 10:47:00,1.0251,1.0251,1.0248,1.0249,513.0
2025-12-05 10:48:00,1.0248,1.0248,1.0234,1.0236,3186.0
2025-12-05 10:49:00,1.0235,1.024,1.0235,1.024,408.0
2025-12-05 10:50:00,1.0241,1.0251,1.0241,1.025,1242.0
2025-12-05 10:51:00,1.025,1.0257,1.025,1.0254,845.0
2025-12-05 10:52:00,1.0254,1.0256,1.0252,1.0256,576.0
2025-12-05 10:53:00,1.0254,1.0256,1.0253,1.0256,289.0
2025-12-05 10:54:00,1.0255,1.0256,1.0255,1.0255,59.0
2025-12-05 10:55:00,1.0256,1.0256,1.0253,1.0253,302.0
2025-12-05 10:56:00,1.0254,1.0254,1.0252,1.0252,153.0
2025-12-05 10:57:00,1.0253,1.0264,1.0251,1.0264,8186.0
2025-12-05 10:58:00,1.0262,1.0262,1.0258,1.0258,495.0
2025-12-05 10:59:00,1.0259,1.0259,1.0249,1.0252,1528.0
2025-12-05 11:00:00,1.0253,1.0255,1.0245,1.0248,1245.0
2025-12-05 11:01:00,1.0247,1.0248,1.0242,1.0245,2467.0
2025-12-05 11:02:00,1.0245,1.026,1.0245,1.0258,2993.0
2025-12-05 11:03:00,1.0258,1.0259,1.0251,1.0258,887.0
2025-12-05 11:04:00,1.0258,1.0259,1.0251,1.0251,1005.0
2025-12-05 11:05:00,1.0252,1.0256,1.0246,1.0247,4243.0
2025-12-05 11:06:00,1.0246,1.0248,1.0246,1.0248,105.0
2025-12-05 11:07:00,1.0249,1.0253,1.0249,1.0253,172.0
2025-12-05 11:08:00,1.0254,1.0256,1.0253,1.0254,1145.0
2025-12-05 11:09:00,1.0255,1.0255,1.025,1.025,2176.0
2025-12-05 11:10:00,1.0251,1.0251,1.025,1.0251,1318.0
2025-12-05 11:11:00,1.0252,1.0255,1.0246,1.0248,3147.0
2025-12-05 11:12:00,1.0249,1.0252,1.0249,1.0252,203.0
2025-12-05 11:13:00,1.0253,1.0256,1.0253,1.0255,180.0
2025-12-05 11:14:00,1.0256,1.0258,1.0256,1.0257,347.0
2025-12-05 11:15:00,1.0258,1.0258,1.0253,1.0253,838.0
2025-12-05 11:16:00,1.0254,1.0254,1.0247,1.0247,1021.0
2025-12-05 11:17:00,1.0248,1.0253,1.0247,1.0253,349.0
2025-12-05 11:18:00,1.0253,1.0255,1.0251,1.0252,1004.0
2025-12-05 11:19:00,1.0252,1.0252,1.0249,1.0251,414.0
2025-12-05 11:20:00,1.0251,1.0256,1.0249,1.0251,1321.0
2025-12-05 11:21:00,1.025,1.025,1.0245,1.0245,459.0
2025-12-05 11:22:00,1.0245,1.0247,1.0242,1.0246,702.0
2025-12-05 11:23:00,1.0247,1.0247,1.0234,1.0234,2555.0
2025-12-05 11:24:00,1.0234,1.0234,1.0219,1.0222,3080.0
2025-12-05 11:25:00,1.0221,1.0223,1.0215,1.0219,1532.0
2025-12-05 11:26:00,1.022,1.022,1.0217,1.0217,1620.0
2025-12-05 11:27:00,1.0218,1.022,1.0215,1.0219,1487.0
2025-12-05 11:28:00,1.022,1.0236,1.0219,1.023,12124.0
2025-12-05 11:29:00,1.0229,1.023,1.0227,1.0229,302.0
2025-12-05 11:30:00,1.0229,1.0229,1.0229,1.0229,57.0
2025-12-05 11:31:00,1.0229,1.0229,1.0211,1.0222,5596.0
2025-12-05 11:32:00,1.0222,1.0223,1.0219,1.0221,1217.0
2025-12-05 11:33:00,1.022,1.022,1.0196,1.0199,7549.0
2025-12-05 11:34:00,1.0199,1.0199,1.0177,1.0178,8380.0
2025-12-05 11:35:00,1.0177,1.0178,1.0166,1.0172,4569.0
2025-12-05 11:36:00,1.0172,1.0183,1.0171,1.0182,1434.0
2025-12-05 11:37:00,1.0183,1.0185,1.0177,1.0178,1689.0
2025-12-05 11:38:00,1.0178,1.0183,1.0177,1.0179,1705.0
2025-12-05 11:39:00,1.018,1.0181,1.0178,1.0181,531.0
2025-12-05 11:40:00,1.0182,1.019,1.0181,1.0183,4032.0
2025-12-05 11:41:00,1.0184,1.0191,1.0184,1.0187,1932.0
2025-12-05 11:42:00,1.0189,1.0192,1.0189,1.019,674.0
2025-12-05 11:43:00,1.019,1.019,1.0186,1.0187,818.0
2025-12-05 11:44:00,1.0187,1.0187,1.0183,1.0183,1030.0
2025-12-05 11:45:00,1.0185,1.0191,1.0185,1.0191,655.0
2025-12-05 11:46:00,1.0192,1.0193,1.0186,1.0186,615.0
2025-12-05 11:47:00,1.0187,1.0193,1.0186,1.0192,637.0
2025-12-05 11:48:00,1.0194,1.0208,1.0194,1.0208,3830.0
2025-12-05 11:49:00,1.0208,1.0228,1.0208,1.0223,4739.0
2025-12-05 11:50:00,1.0224,1.0224,1.022,1.0222,1005.0
2025-12-05 11:51:00,1.0221,1.0221,1.0211,1.0213,1381.0
2025-12-05 11:52:00,1.0213,1.0218,1.0213,1.0218,606.0
2025-12-05 11:53:00,1.0219,1.0221,1.0217,1.0217,443.0
2025-12-05 11:54:00,1.0217,1.0221,1.0217,1.0221,645.0
2025-12-05 11:55:00,1.0222,1.0224,1.0221,1.0222,615.0
2025-12-05 11:56:00,1.0221,1.0224,1.0221,1.0223,486.0
2025-12-05 11:57:00,1.0224,1.0224,1.022,1.022,235.0
2025-12-05 11:58:00,1.0221,1.0221,1.0217,1.0219,273.0
2025-12-05 11:59:00,1.0218,1.0218,1.0215,1.0217,2285.0
2025-12-05 12:00:00,1.0217,1.0217,1.0207,1.0215,5410.0
2025-12-05 12:01:00,1.0216,1.0224,1.0216,1.022,2140.0
2025-12-05 12:02:00,1.022,1.0225,1.0219,1.0223,1569.0
2025-12-05 12:03:00,1.0218,1.0222,1.0218,1.0222,1239.0
2025-12-05 12:04:00,1.0223,1.0224,1.0214,1.0214,2966.0
2025-12-05 12:05:00,1.0215,1.0219,1.0212,1.0219,570.0
2025-12-05 12:06:00,1.0219,1.0219,1.0218,1.0218,190.0
2025-12-05 12:07:00,1.0218,1.022,1.0218,1.022,554.0
2025-12-05 12:08:00,1.0219,1.0225,1.0219,1.0224,722.0
2025-12-05 12:09:00,1.0224,1.0224,1.0223,1.0223,275.0
2025-12-05 12:10:00,1.0224,1.0224,1.0223,1.0224,154.0
2025-12-05 12:11:00,1.0224,1.0224,1.0216,1.0216,2710.0
2025-12-05 12:12:00,1.0215,1.0215,1.0213,1.0213,354.0
